preeclampsia,systolic_bp,mean_arterial_pressure,diastolic_bp,pulse_pressure,serum_uric_acid,uric_acid_creatinine_ratio,proteinuria_24h,protein_creatinine_ratio
0,-0.2546881958283113,-0.12141640219835487,-0.025862387504823246,-0.5269065081776498,-0.271731054124985,-0.653895645478792,-0.8621715507637963,-0.8353802429751556
0,-0.31051644448270027,-0.3353447139417612,-0.3459937667493079,-0.15387032728032643,-1.3208144572668872,-1.5156994365706038,0.11518625828295886,-0.08736281241693766
0,-0.5338294391002559,-0.5777968005842887,-0.5860923011826713,-0.27821572091276753,0.6966536256983092,0.10423250157189985,0.7117553105582508,0.8200681689159823
0,2.4250677395823574,2.488509001071202,2.4551558016399326,1.5869651835738492,1.3825927739064756,1.4044978705876159,0.8386848961487385,0.5870791331683408
0,-0.0313752012107556,0.16382134679285357,0.29426899173966137,-0.5269065081776498,-0.5138272240808087,0.2748653323895767,0.1913440096372514,0.550291390681871
0,0.8060485286050784,0.8056062820230725,0.7744660606063883,0.5922020345143203,-0.9980195639924558,-1.2219517784540965,1.3971750727468841,1.200208174609503
0,-0.42217294179147813,-0.14994017709747612,0.05417045730629791,-1.0242880827074143,1.1001472422913483,0.31806351740671035,-0.9891011363542839,-0.9334808896057414
0,-0.9246271796809785,-0.7418085062542334,-0.5860923011826713,-1.1486334763398554,-0.9980195639924558,-1.3861048815192036,-0.9891011363542839,-0.9089557279480949
0,1.1968462691858008,0.7342968447752705,0.37430183655078253,2.0843467581036137,-0.11033360748776953,1.5276126978864464,-0.9002504264409426,-0.8721679854616253
0,-0.7013141850634228,-1.0270462552454418,-1.2263550596716406,0.34351124724943805,-0.1506829691470733,-0.7186929230044921,-0.9891011363542839,-0.9334808896057414
1,1.4201592638033567,1.354688948831149,1.2546631294731152,1.213929002676526,-0.31208041578428913,-0.16359624553432744,0.33096655378678796,-0.8353802429751556
0,1.141018020531412,1.0409274249408194,0.9345317502286307,1.0895836090440847,-1.3611638189261908,-0.8914856630730258,0.6736764348811047,1.2247333362671495
0,-1.203768422952923,-1.1482722985667055,-1.0662893700493983,-1.0242880827074143,0.8984004339948288,1.1733875807459522,1.2448595700382992,0.7342301031142195
0,0.41525078802435583,0.6843802387018088,0.8544989054175095,-0.40256111454520865,0.25281064744596554,-0.5113416349222518,-0.6336982967009185,-0.46750281811045824
0,-0.5338294391002559,-0.5278801945108271,-0.5060594563715501,-0.40256111454520865,-0.6348753090587204,-0.8396478410524658,2.1460596277307618,2.0831139942847763
0,-1.3712531689160898,-1.3122840042366504,-1.2263550596716406,-1.1486334763398554,-0.5945259473994167,0.19926850860959328,-0.5067687111104308,-0.6637041113716301
0,1.3085027664945788,1.0623202561151597,0.8544989054175095,1.5869651835738492,0.37385873242387757,0.01135640378506304,-0.8621715507637963,-0.7985925004886858
0,-0.47800119044586703,-0.36386848884088246,-0.2659609219381867,-0.651251901810091,-0.7155740323773283,-0.9282041203375891,0.1024932997239101,0.4276655823936385
0,-0.42217294179147813,-0.2925590515930803,-0.18592807712706555,-0.651251901810091,-0.392779139102897,-0.47678308690854504,-0.49407575255138203,-0.5042905605969279
0,-0.8687989310265896,-1.0056534240711015,-1.0662893700493983,-0.27821572091276753,-0.7962727556959363,-1.1247558621655462,-0.9891011363542839,-0.9334808896057414
0,-0.31051644448270027,-0.5278801945108271,-0.6661251459937925,0.34351124724943805,-0.4734778624215046,-0.2607921618228779,2.3872258403526883,1.3718843062130284
0,0.6943920312963004,1.3261651739320277,1.7348601983398422,-1.1486334763398554,-0.392779139102897,1.4390564186013228,-0.12597995433896778,0.14562622333070405
0,0.8618767772594673,0.8269991131974129,0.7744660606063883,0.7165474281467614,0.4142080940831813,0.01135640378506304,-0.08790107866182145,-0.357139590651049
0,-0.47800119044586703,-0.6491062378320909,-0.7461579908049136,0.09482045998455581,-0.83662211735524,-0.7597311987707689,3.0599526439822733,1.6907114077624326
0,-0.19885994717392239,-0.007321302601871895,0.13420330211741907,-0.651251901810091,1.2211953272692597,0.4217391614478303,0.7625271447944458,1.3718843062130284
0,-0.8687989310265896,-0.8630345495754972,-0.8261908356160348,-0.651251901810091,0.37385873242387757,-0.5653393661936686,-0.5956194210237722,-0.4184524947951653
0,-0.8129706823722006,-1.0769628613189035,-1.2263550596716406,0.09482045998455581,-0.23138169246568122,1.2986623172956393,-0.9891011363542839,-0.9334808896057414
0,1.029361523222634,1.133629693362962,1.174630284661994,0.46785664088187917,-0.4734778624215046,-0.2888709820840144,-0.7987067579685524,-0.8231176621463323
0,1.141018020531412,0.8983085504452151,0.6944332157952672,1.4626197899414082,-0.5945259473994167,0.035115405544486306,-0.6083123795828209,-0.5533408839122209
0,0.02445304744363333,0.4205353208849408,0.6944332157952672,-1.0242880827074143,0.8984004339948288,1.6701667084429868,2.2222173790850546,3.235796592194162
0,-0.31051644448270027,-0.19272583944615698,-0.1058952323159444,-0.5269065081776498,-0.7155740323773283,-0.5566997291902417,1.1813947772430553,1.3596217253842051
0,2.2575829936191907,2.1319618148321915,1.9749587327732057,1.9600013644711727,-1.7243080738599263,-1.4725012515534706,-0.9891011363542839,-0.9334808896057414
0,-0.8687989310265896,-0.8131179435020355,-0.7461579908049136,-0.7755972954425321,-0.7559233940366321,-0.7791703820284789,3.3772766079584926,4.670518549166481
0,1.5876440097665234,1.7540217974188403,1.8148930431509633,0.7165474281467614,1.584339582202995,1.6852860731989834,-0.7479349237323574,-0.6146537880563371
0,0.6943920312963004,0.7057730698761492,0.6944332157952672,0.46785664088187917,-1.1997663722889753,-0.8720464798153157,0.45789613937727547,0.5135036481954013
0,-0.9246271796809785,-0.4066541511895633,-0.025862387504823246,-2.019051231766943,1.584339582202995,0.14311086808731988,-0.9256363435590401,-0.8353802429751556
0,0.02445304744363333,0.27791644638933655,0.4543346813619037,-0.651251901810091,-0.6752246707180242,-0.8914856630730258,-0.7987067579685524,-0.8353802429751556
1,1.866785253038468,1.9679501091622467,1.9749587327732057,1.0895836090440847,-0.31208041578428913,0.017836131537632915,-0.34176024984279674,-0.3326144289934025
0,-0.14303169851953346,-0.36386848884088246,-0.5060594563715501,0.46785664088187917,1.584339582202995,1.6248086141749964,0.17865105107820262,-0.11188797407458417
0,-0.0313752012107556,-0.078630739849674,-0.1058952323159444,0.09482045998455581,0.010714477490142156,1.344020411563629,-0.6210053381418696,-0.46750281811045824
0,1.25267451784019,1.3261651739320277,1.3346959742842364,0.7165474281467614,0.7773523490169167,0.784603915591751,1.0417722330935186,1.7888120543930186
0,0.6385637826419116,0.449059095784062,0.29426899173966137,0.9652382154116437,-1.0787182873110635,0.12799150333132311,1.803349746636445,2.720768197383585
0,-0.7013141850634228,-0.36386848884088246,-0.1058952323159444,-1.3973242636047376,-0.5541765857401125,-1.3299472409969302,-0.9256363435590401,-0.8721679854616253
0,-1.0921119256441454,-1.2908911730623098,-1.386420749293883,-0.27821572091276753,-1.845356158837838,-1.0815576771484128,0.22942288531439772,0.2559894507901132
0,-0.5338294391002559,-0.6704990690064313,-0.7461579908049136,-0.029524933647885315,-0.7962727556959363,-1.1247558621655462,-0.9129433849999914,-0.810855081317509
0,-0.7013141850634228,-0.8345107746763759,-0.906223680427156,-0.15387032728032643,-0.5138272240808087,-1.2370711432100934,-0.6336982967009185,-0.5165531414257511
0,-0.42217294179147813,-0.24264244551961864,-0.1058952323159444,-0.7755972954425321,-0.6348753090587204,-0.6495758269770785,0.6863693934401535,0.10883848084423427
0,0.02445304744363333,-0.14994017709747612,-0.2659609219381867,0.46785664088187917,-0.392779139102897,-0.33638898560286135,-0.6336982967009185,-0.7127544346869231
0,-0.19885994717392239,-0.6205824629329696,-0.906223680427156,0.9652382154116437,-0.5541765857401125,0.378540976430697,1.359096197069738,2.1812146409153623
0,-0.3663446931370892,-0.078630739849674,0.13420330211741907,-1.0242880827074143,-1.76465743551923,-1.1441950454232563,-0.5194616696694796,-0.5410783030833977
0,-1.4829096662248678,-1.547605147154397,-1.5464864389161253,-0.8999426890749732,-0.83662211735524,-1.2975486022340799,-0.6717771723780649,-0.7250170155157464
0,-0.3663446931370892,-0.5991896317586292,-0.7461579908049136,0.34351124724943805,-0.11033360748776953,-0.4098259001319881,3.5422850692261263,4.278115962644137
0,0.19193779340680012,0.021202472297249354,-0.1058952323159444,0.5922020345143203,0.17211192412735798,-0.03616159973378387,-0.45599687687423573,-0.24677636319163984
0,-1.9295356554599792,-1.5048194848057161,-1.1463222148605194,-2.5164328062967076,1.584339582202995,-0.12471787901890743,0.3182735952277392,0.023000415042471488
0,0.8618767772594673,0.6843802387018088,0.5343675261730249,1.0895836090440847,-1.845356158837838,-1.5372985290791705,-0.12597995433896778,-0.28356410567810963
0,-0.6454859364090338,-0.6704990690064313,-0.6661251459937925,-0.40256111454520865,-0.7962727556959363,-0.5912582772039485,-0.82409267508665,-0.7004918538580999
0,-0.9804554283353675,-1.0484390864197823,-1.0662893700493983,-0.5269065081776498,0.8580510723355242,0.28998469714557346,-0.34176024984279674,-0.5778660455698674
0,-0.7013141850634228,-0.9771296491719802,-1.1463222148605194,0.21916585361699692,-0.1506829691470733,0.29646442489814334,-0.9764081777952353,-0.8966931471192718
0,0.19193779340680012,0.021202472297249354,-0.1058952323159444,0.5922020345143203,-0.7559233940366321,-0.3320691671011481,0.20403696819630018,-0.22225120153399333
0,0.6943920312963004,0.3777496585362599,0.13420330211741907,1.338274396308967,1.0597978806320438,0.7802840970900378,-0.30368137416565055,-0.5042905605969279
0,-0.7571424337178116,-0.5278801945108271,-0.3459937667493079,-1.1486334763398554,-0.19103233080637744,-0.5739790031970952,-0.9256363435590401,-0.8353802429751556
0,-1.0362836769897563,-0.9771296491719802,-0.906223680427156,-0.8999426890749732,0.6563042640390047,1.5081735146287363,0.4198172637001291,0.14562622333070405
0,-0.5338294391002559,0.09251190954505147,0.5343675261730249,-2.019051231766943,-0.3524297774435929,-0.40550608163027485,0.6102116420858608,0.2559894507901132
0,-0.19885994717392239,-0.3353447139417612,-0.42602661156042904,0.21916585361699692,-1.8050067971785342,-1.2068324136980997,0.2928876781096416,0.6606546181412803
0,-0.7571424337178116,-0.9557368179976398,-1.0662893700493983,-0.029524933647885315,1.584339582202995,1.9466350925526408,-0.6463912552599673,-0.5901286263986907
0,-0.7013141850634228,-0.31395188276742075,-0.025862387504823246,-1.5216696572371788,-0.4734778624215046,-0.20247461204974748,0.2548088024324953,0.12110106167305752
1,1.4759875124577455,1.2833795115833468,1.0945974398508729,1.5869651835738492,-0.83662211735524,0.9638763834128548,-0.1767517885751629,-0.001524746615174884
1,2.2017547449648016,2.253187858153455,2.215057267206569,1.4626197899414082,-0.7962727556959363,-0.25647234332116425,-0.2529095399294554,-0.026049908272821394
0,-0.08720344986514453,-0.3353447139417612,-0.5060594563715501,0.5922020345143203,-0.7962727556959363,-0.029681871981213994,0.013642589810568638,0.32956493576305274
0,-1.2595966716073121,-0.8345107746763759,-0.5060594563715501,-2.019051231766943,-1.1190676489703675,-0.7554113802690555,-0.03712924442562634,-0.308089267335756
0,-0.9246271796809785,-0.9343439868232993,-0.906223680427156,-0.651251901810091,-1.9664042438157496,-0.5739790031970952,0.5721327664087145,0.6729171989701036
0,-0.5338294391002559,-0.6205824629329696,-0.6661251459937925,-0.15387032728032643,-0.5945259473994167,-0.6258168252176552,3.2757329394861023,3.787612729491207
1,1.4201592638033567,1.354688948831149,1.2546631294731152,1.213929002676526,-1.1190676489703675,-1.2111522321998132,0.26750176099154405,-0.11188797407458417
0,0.1361095447524112,0.13529757189373232,0.13420330211741907,0.09482045998455581,-0.5945259473994167,-0.4508641758982648,-0.45599687687423573,-0.36940217147987225
0,0.02445304744363333,-0.24264244551961864,-0.42602661156042904,0.7165474281467614,0.010714477490142156,-0.42062544638627125,-0.41791800119708944,-0.6146537880563371
0,0.5269072853331337,0.5417613642062046,0.5343675261730249,0.34351124724943805,-0.02963488416916162,0.2014284178604499,-0.9891011363542839,-0.9334808896057414
1,1.141018020531412,1.2263319617851043,1.2546631294731152,0.5922020345143203,-0.3524297774435929,0.7975633710968912,0.11518625828295886,-0.8721679854616253
0,-0.5896576877546449,-1.3122840042366504,-1.7865849733494887,1.4626197899414082,-1.3611638189261908,-1.0318797643787094,-0.7860137994095037,-0.7250170155157464
0,0.5827355339875226,0.3777496585362599,0.21423614692854023,0.9652382154116437,0.7773523490169167,-0.09879896800862754,3.656521696257565,2.4264662574918274
0,-0.5338294391002559,-0.6205824629329696,-0.6661251459937925,-0.15387032728032643,0.21246128578666174,1.1388290327322452,0.40712430514108033,0.7464926839430428
0,-0.31051644448270027,-0.5777968005842887,-0.7461579908049136,0.46785664088187917,-0.7559233940366321,-0.3882268076234215,-0.9002504264409426,-0.8966931471192718
0,0.02445304744363333,0.185214177967194,0.29426899173966137,-0.40256111454520865,-1.6032599888820145,-1.1053166789078364,-0.3544532084018455,-0.18546345904752357
0,-0.0313752012107556,-0.22124961434527823,-0.3459937667493079,0.46785664088187917,-1.2401157339482791,-1.7273705431545576,-0.8113997165276011,-0.8353802429751556
0,1.6434722584209123,1.7326289662445,1.7348601983398422,0.9652382154116437,1.584339582202995,0.7111670010626242,-0.6971630894961622,-0.6637041113716301
0,-0.6454859364090338,-0.905820211924178,-1.0662893700493983,0.21916585361699692,0.6563042640390047,2.354857940964551,-0.113286995779919,0.05978815752894125
1,2.090098247656024,1.7326289662445,1.4147288190953575,2.457382939000937,0.9387497956541325,3.0287496272318326,-0.12597995433896778,-0.34487700982222574
0,-0.9804554283353675,-1.2409745669888481,-1.386420749293883,-0.029524933647885315,-1.1190676489703675,-1.1571545009283963,1.02907927453447,1.4209346295283214
0,-0.5338294391002559,-1.098355692493244,-1.466453594105004,1.0895836090440847,-1.1190676489703675,-1.6236948991134372,-0.874864509322845,-0.7618047580022161
0,-1.0921119256441454,-0.7632013374285739,-0.5060594563715501,-1.6460150508696199,0.8580510723355242,0.6744485437980609,-0.3544532084018455,-0.39392733313751876
0,-1.3712531689160898,-1.547605147154397,-1.6265192837272464,-0.5269065081776498,1.584339582202995,1.2986623172956393,-0.12597995433896778,-0.455240237281635
0,-0.5896576877546449,-0.17133300827181655,0.13420330211741907,-1.5216696572371788,0.8984004339948288,0.14311086808731988,1.6510342439278596,1.5680855994742
0,-0.0313752012107556,0.1139047407193919,0.21423614692854023,-0.40256111454520865,-0.6348753090587204,-0.07288005699834726,-0.31637433272469934,-0.050575069930467904
0,-0.19885994717392239,-0.007321302601871895,0.13420330211741907,-0.651251901810091,-0.9980195639924558,0.7219665473169078,-0.6336982967009185,-0.5410783030833977
0,-0.6454859364090338,-0.3852613200152229,-0.18592807712706555,-1.1486334763398554,-1.1997663722889753,-1.2910688744815102,-0.6971630894961622,-0.5901286263986907
0,0.19193779340680012,0.20660700914153443,0.21423614692854023,0.09482045998455581,-0.7155740323773283,-0.27159170807716104,-0.8113997165276011,-0.7127544346869231
0,-0.8687989310265896,-0.8131179435020355,-0.7461579908049136,-0.7755972954425321,-1.1190676489703675,-1.2608301449695165,2.2729892133212495,3.2725843346806314
0,-1.427081417570479,-1.098355692493244,-0.8261908356160348,-1.894705838134502,-0.19103233080637744,0.2640657861352936,-0.113286995779919,-0.357139590651049
0,-1.5387379148792568,-1.476295709906595,-1.386420749293883,-1.2729788699722966,-1.6032599888820145,-1.2349112339592365,-0.6844701309371136,-0.6146537880563371
0,0.6943920312963004,0.5203685330318641,0.37430183655078253,0.9652382154116437,-0.3524297774435929,-0.7921298375336189,0.33096655378678796,0.7587552647718661
0,0.303594290715578,0.449059095784062,0.5343675261730249,-0.15387032728032643,1.584339582202995,0.05455458880219632,-0.7098560480552111,-0.5901286263986907
0,-0.8687989310265896,-1.3336768354109907,-1.6265192837272464,0.5922020345143203,0.8984004339948288,0.2856648786438602,-0.34176024984279674,-0.44297765645281173
0,1.3643310151489676,1.6613195289966978,1.8148930431509633,0.21916585361699692,-0.19103233080637744,-0.3709475336165681,-0.9891011363542839,-0.9212183087769181
0,0.1361095447524112,0.47045192695840243,0.6944332157952672,-0.7755972954425321,1.584339582202995,0.39798015968840705,0.8513778547077874,0.5380288098530478
